Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2006,9.6681057097533
Bhutan,BTN,2007,9.735203006440631
Bhutan,BTN,2008,9.75768087550549
Bhutan,BTN,2009,9.749799455089551
Bhutan,BTN,2010,9.79087404030476
Bhutan,BTN,2011,9.7870218400632
Bhutan,BTN,2012,9.75269133404581
Bhutan,BTN,2013,9.714600601863442
Bhutan,BTN,2014,9.68675993664191
Bhutan,BTN,2015,9.68118294736395
Bhutan,BTN,2016,9.68531582327243
Bhutan,BTN,2017,9.700315074905369
Bhutan,BTN,2018,9.73297395636639
Bhutan,BTN,2019,9.76435538246039
Bolivia,BOL,1990,8.37554500401584
Bolivia,BOL,1991,8.10637464707232
Bolivia,BOL,1992,7.82747471205135
Bolivia,BOL,1993,7.61108066067086
Bolivia,BOL,1994,7.3763874859439795
Bolivia,BOL,1995,7.2042246311839895
Bolivia,BOL,1996,6.99640231348332
Bolivia,BOL,1997,6.86414914531
Bolivia,BOL,1998,6.71459508966846
Bolivia,BOL,1999,6.57477135722016
Bolivia,BOL,2000,6.418151095957779
Bolivia,BOL,2001,6.27302513871736
Bolivia,BOL,2002,6.103893264044631
Bolivia,BOL,2003,5.98028117436972
Bolivia,BOL,2004,5.843112025895721
Bolivia,BOL,2005,5.72945770745392
Bolivia,BOL,2006,5.64178569154895
Bolivia,BOL,2007,5.54605417823509
Bolivia,BOL,2008,5.471797635462839
Bolivia,BOL,2009,5.42874686471182
Bolivia,BOL,2010,5.39653012937365
Bolivia,BOL,2011,5.385622062306031
Bolivia,BOL,2012,5.38628437543415
Bolivia,BOL,2013,5.38276989257985
Bolivia,BOL,2014,5.38881330397691
Bolivia,BOL,2015,5.40314715129246
Bolivia,BOL,2016,5.4305030431927
Bolivia,BOL,2017,5.46133248930118
Bolivia,BOL,2018,5.5096448721998
Bolivia,BOL,2019,5.553658706144141
Bosnia and Herzegovina,BIH,1990,21.91278890093216
Bosnia and Herzegovina,BIH,1991,22.15878508912715
Bosnia and Herzegovina,BIH,1992,18.55414715668414
Bosnia and Herzegovina,BIH,1993,19.5084097358402
Bosnia and Herzegovina,BIH,1994,20.74114663686144
Bosnia and Herzegovina,BIH,1995,17.50466545043526
Bosnia and Herzegovina,BIH,1996,23.00276409224163
Bosnia and Herzegovina,BIH,1997,22.78340335889244
Bosnia and Herzegovina,BIH,1998,23.17317808512986
Bosnia and Herzegovina,BIH,1999,23.74416781030636
Bosnia and Herzegovina,BIH,2000,24.03489223954625
Bosnia and Herzegovina,BIH,2001,23.252570768438304
Bosnia and Herzegovina,BIH,2002,22.848195966454348
Bosnia and Herzegovina,BIH,2003,22.83587547829641
Bosnia and Herzegovina,BIH,2004,22.70789378893942
Bosnia and Herzegovina,BIH,2005,23.096510621487734
Bosnia and Herzegovina,BIH,2006,23.0866677487156
Bosnia and Herzegovina,BIH,2007,23.56307364540079
Bosnia and Herzegovina,BIH,2008,23.6467328967968
Bosnia and Herzegovina,BIH,2009,24.11526542017757
Bosnia and Herzegovina,BIH,2010,24.38175425171536
Bosnia and Herzegovina,BIH,2011,24.382332766417196
Bosnia and Herzegovina,BIH,2012,24.38616383623755
Bosnia and Herzegovina,BIH,2013,24.5380835269768
Bosnia and Herzegovina,BIH,2014,24.53862035836842
Bosnia and Herzegovina,BIH,2015,24.50963383434859
Bosnia and Herzegovina,BIH,2016,24.46997978393578
Bosnia and Herzegovina,BIH,2017,24.5608645430954
Bosnia and Herzegovina,BIH,2018,24.663273741520367
Bosnia and Herzegovina,BIH,2019,24.6991020643408
Botswana,BWA,1990,14.31235403884525
Botswana,BWA,1991,13.962822994023009
Botswana,BWA,1992,13.49516600614286
Botswana,BWA,1993,12.89773409156486
Botswana,BWA,1994,12.36776705776567
Botswana,BWA,1995,11.8508944395066
Botswana,BWA,1996,11.36858601755168
Botswana,BWA,1997,10.894206322352922
Botswana,BWA,1998,10.44476983594639
Botswana,BWA,1999,10.0268455552531
Botswana,BWA,2000,9.71220209938936
Botswana,BWA,2001,9.46868834519162
Botswana,BWA,2002,9.33661639529878
Botswana,BWA,2003,9.35987421417935
Botswana,BWA,2004,9.637991205763033
Botswana,BWA,2005,10.05940703501308
Botswana,BWA,2006,10.309592732971351
Botswana,BWA,2007,10.48173040517869
Botswana,BWA,2008,10.63368889547164
Botswana,BWA,2009,10.88580315679489
Botswana,BWA,2010,11.04646664855215
Botswana,BWA,2011,11.1012305210682
Botswana,BWA,2012,11.14312137326792
Botswana,BWA,2013,11.201895005846833
Botswana,BWA,2014,11.21856347838621
Botswana,BWA,2015,11.23810510080133
Botswana,BWA,2016,11.24794177801095
Botswana,BWA,2017,11.21687462919691
Botswana,BWA,2018,11.213880051401713
Botswana,BWA,2019,11.24062629071386
Brazil,BRA,1990,20.616562684561583
Brazil,BRA,1991,20.45294106400062
Brazil,BRA,1992,20.45238411331568
Brazil,BRA,1993,20.49680811302116
Brazil,BRA,1994,20.35748513252645
Brazil,BRA,1995,20.200166287364112
Brazil,BRA,1996,20.13109907063157
Brazil,BRA,1997,19.93977464737902
Brazil,BRA,1998,19.83528029407395
Brazil,BRA,1999,19.62713970822933
Brazil,BRA,2000,19.333871887499026
Brazil,BRA,2001,19.00606433522226
Brazil,BRA,2002,18.66316913962509
Brazil,BRA,2003,18.354647759017865
Brazil,BRA,2004,18.0698874366247
Brazil,BRA,2005,17.639146682720302
Brazil,BRA,2006,17.32979028671909
Brazil,BRA,2007,16.99730821853756
Brazil,BRA,2008,16.651463512233256
Brazil,BRA,2009,16.32577546947878
Brazil,BRA,2010,16.00014986488302
Brazil,BRA,2011,15.65263062759687
Brazil,BRA,2012,15.29369276296172
Brazil,BRA,2013,14.966007277915804
Brazil,BRA,2014,14.627617773726165
Brazil,BRA,2015,14.37321800668843
Brazil,BRA,2016,14.17494269102789
Brazil,BRA,2017,13.87590183092784
Brazil,BRA,2018,13.65510176820878
Brazil,BRA,2019,13.4768816805695
Brunei,BRN,1990,22.52411316250721
Brunei,BRN,1991,22.15729430018226
Brunei,BRN,1992,21.89868299780924
Brunei,BRN,1993,21.61519543264734
Brunei,BRN,1994,20.97894261310243
Brunei,BRN,1995,20.58432907381975
Brunei,BRN,1996,20.04797911930979
Brunei,BRN,1997,19.461421462890392
Brunei,BRN,1998,19.51388518002401
Brunei,BRN,1999,19.46074577924895
Brunei,BRN,2000,19.17202583304952
Brunei,BRN,2001,18.84927621039945
Brunei,BRN,2002,18.73396021339324
Brunei,BRN,2003,18.59221695169206
Brunei,BRN,2004,18.25681661075215
Brunei,BRN,2005,17.93787795826583
Brunei,BRN,2006,17.60517669180372
Brunei,BRN,2007,17.205526082252778
Brunei,BRN,2008,17.109007456748248
Brunei,BRN,2009,16.8752011865791
Brunei,BRN,2010,16.60631925151359
Brunei,BRN,2011,16.12207654062972
Brunei,BRN,2012,15.6977033292417
Brunei,BRN,2013,15.53118122681756
Brunei,BRN,2014,15.29704054628766
Brunei,BRN,2015,15.00019330963288
Brunei,BRN,2016,14.84568651239692
Brunei,BRN,2017,14.834439903100977
Brunei,BRN,2018,14.773148179619302
Brunei,BRN,2019,14.70137106046624
Bulgaria,BGR,1990,22.420594575930927
Bulgaria,BGR,1991,22.58583089743652
Bulgaria,BGR,1992,22.58647277652427
Bulgaria,BGR,1993,21.81825253538757
Bulgaria,BGR,1994,21.65498690191639
Bulgaria,BGR,1995,21.80008862527356
Bulgaria,BGR,1996,21.78754821505838
Bulgaria,BGR,1997,21.87519126720948
Bulgaria,BGR,1998,21.89666936128228
Bulgaria,BGR,1999,21.61479354167614
Bulgaria,BGR,2000,21.40397848385064
Bulgaria,BGR,2001,21.16664540022928
Bulgaria,BGR,2002,20.97849614167547
Bulgaria,BGR,2003,21.004225058678628
Bulgaria,BGR,2004,21.08505852501232
Bulgaria,BGR,2005,21.14038381539378
Bulgaria,BGR,2006,21.02623445584678
Bulgaria,BGR,2007,20.78644989792833
Bulgaria,BGR,2008,20.623534974877813
Bulgaria,BGR,2009,20.498607505036908
Bulgaria,BGR,2010,20.19874962063116
Bulgaria,BGR,2011,20.105345674218388
Bulgaria,BGR,2012,19.90534146356108
Bulgaria,BGR,2013,19.88879105256066
Bulgaria,BGR,2014,19.85055561389716
Bulgaria,BGR,2015,19.64693282062529
Bulgaria,BGR,2016,19.66977857761417
Bulgaria,BGR,2017,19.55534577597156
Bulgaria,BGR,2018,19.22613124434088
Bulgaria,BGR,2019,19.04965187583983
Burkina Faso,BFA,1990,3.1949734581797102
Burkina Faso,BFA,1991,3.1254985316357304
Burkina Faso,BFA,1992,3.0718736013995
Burkina Faso,BFA,1993,3.05286718627182
Burkina Faso,BFA,1994,3.0351395681062
Burkina Faso,BFA,1995,3.0267919483146595
Burkina Faso,BFA,1996,2.9191220225415195
Burkina Faso,BFA,1997,2.9562871591510795
Burkina Faso,BFA,1998,2.99534215925943
Burkina Faso,BFA,1999,2.99774452885554
Burkina Faso,BFA,2000,3.02709938927952
Burkina Faso,BFA,2001,2.98519330422824
Burkina Faso,BFA,2002,2.9747226614832902
Burkina Faso,BFA,2003,2.95207908256981
Burkina Faso,BFA,2004,2.96689169610944
Burkina Faso,BFA,2005,2.99304315945359
Burkina Faso,BFA,2006,3.02674741497846
Burkina Faso,BFA,2007,3.02583333602204
Burkina Faso,BFA,2008,3.0447879048609403
Burkina Faso,BFA,2009,3.0632445852232904
Burkina Faso,BFA,2010,3.0987809510263102
Burkina Faso,BFA,2011,3.12716512310491
Burkina Faso,BFA,2012,3.16223775347184
Burkina Faso,BFA,2013,3.20058961247194
Burkina Faso,BFA,2014,3.24740075256557
Burkina Faso,BFA,2015,3.29969351069431
Burkina Faso,BFA,2016,3.3539409257801003
Burkina Faso,BFA,2017,3.40396467042686
Burkina Faso,BFA,2018,3.4314074845370195
Burkina Faso,BFA,2019,3.40944565789523
Burundi,BDI,1990,7.3086312090993
Burundi,BDI,1991,7.03539530964968
Burundi,BDI,1992,6.779849654989191
Burundi,BDI,1993,6.72750025957895
Burundi,BDI,1994,5.9757934902759
Burundi,BDI,1995,5.73732673815083
Burundi,BDI,1996,5.50979814201249
Burundi,BDI,1997,5.31003560000728
Burundi,BDI,1998,5.21291627343396
Burundi,BDI,1999,5.01633990381783
Burundi,BDI,2000,4.853005332719801
Burundi,BDI,2001,4.72434704348164
Burundi,BDI,2002,4.6550375593268
Burundi,BDI,2003,4.583788871159229
Burundi,BDI,2004,4.5957733526570905
Burundi,BDI,2005,4.597700661075891
Burundi,BDI,2006,4.9977280996261095
Burundi,BDI,2007,4.973891594976
Burundi,BDI,2008,4.9413452709862495
Burundi,BDI,2009,4.89174880877278
Burundi,BDI,2010,4.9123099947949695
Burundi,BDI,2011,4.94710635930136
Burundi,BDI,2012,5.0061780607441895
Burundi,BDI,2013,5.02529590014823
Burundi,BDI,2014,5.03491253573785
Burundi,BDI,2015,5.03222201016305
Burundi,BDI,2016,5.0807891642728
Burundi,BDI,2017,5.15723091594252
Burundi,BDI,2018,5.263662268262371
Burundi,BDI,2019,5.32826672721437
Cambodia,KHM,1990,16.65543249808784
Cambodia,KHM,1991,16.58433677843825
Cambodia,KHM,1992,16.57588284113163
Cambodia,KHM,1993,16.526195086636537
Cambodia,KHM,1994,16.41396066326298
Cambodia,KHM,1995,16.50444973601942
Cambodia,KHM,1996,16.47500388527395
Cambodia,KHM,1997,16.54805465724628
Cambodia,KHM,1998,16.60409970178731
Cambodia,KHM,1999,16.708075914315508
Cambodia,KHM,2000,16.694417249295963
Cambodia,KHM,2001,16.8040393707214
Cambodia,KHM,2002,16.93001447416839
Cambodia,KHM,2003,17.0875064082355
Cambodia,KHM,2004,17.30972578982545
Cambodia,KHM,2005,17.560833429463248
Cambodia,KHM,2006,17.80481055514235
Cambodia,KHM,2007,18.12946914624817
Cambodia,KHM,2008,18.44928009614044
Cambodia,KHM,2009,18.68783263887236
Cambodia,KHM,2010,18.86330130506707
Cambodia,KHM,2011,19.02886726481689
Cambodia,KHM,2012,19.12383524018779
Cambodia,KHM,2013,19.084018729420016
Cambodia,KHM,2014,19.04892299023304
Cambodia,KHM,2015,18.970069401249823
Cambodia,KHM,2016,18.88468868181097
Cambodia,KHM,2017,18.78708168288051
Cambodia,KHM,2018,18.73391887932111
Cambodia,KHM,2019,18.65747819493457
Cameroon,CMR,1990,5.01476794292017
Cameroon,CMR,1991,4.9919461923948205
Cameroon,CMR,1992,4.955825662878659
Cameroon,CMR,1993,4.939658085024309
Cameroon,CMR,1994,4.89036178567797
Cameroon,CMR,1995,4.82133140929637
Cameroon,CMR,1996,4.76988870511581
Cameroon,CMR,1997,4.70943894481384
Cameroon,CMR,1998,4.6389769756831
Cameroon,CMR,1999,4.57189115123234
Cameroon,CMR,2000,4.53512615061158
Cameroon,CMR,2001,4.459482298590819
Cameroon,CMR,2002,4.42276660063677
Cameroon,CMR,2003,4.35511880492135
Cameroon,CMR,2004,4.3171858641625
Cameroon,CMR,2005,4.32746005358305
Cameroon,CMR,2006,4.3544826114288
Cameroon,CMR,2007,4.3542504551629
Cameroon,CMR,2008,4.40322935045583
Cameroon,CMR,2009,4.44710355903957
Cameroon,CMR,2010,4.461592251503841
Cameroon,CMR,2011,4.4732949152124295
Cameroon,CMR,2012,4.50457161906458
Cameroon,CMR,2013,4.47152723673314
Cameroon,CMR,2014,4.4033849635422495
Cameroon,CMR,2015,4.37273162209659
Cameroon,CMR,2016,4.37597106798416
Cameroon,CMR,2017,4.41071678498098
Cameroon,CMR,2018,4.44590392190593
Cameroon,CMR,2019,4.44396319868176
Canada,CAN,1990,27.522940392246777
Canada,CAN,1991,27.117123029828583
Canada,CAN,1992,26.71456176099004
Canada,CAN,1993,26.3494450545457
Canada,CAN,1994,25.921343754413112
Canada,CAN,1995,25.61052279487023
Canada,CAN,1996,25.24903220124341
Canada,CAN,1997,24.88854718050814
Canada,CAN,1998,24.473980635897767
Canada,CAN,1999,24.05831137367056
Canada,CAN,2000,23.577280779231952
Canada,CAN,2001,23.17890510439377
Canada,CAN,2002,22.81594859654873
Canada,CAN,2003,22.51229362049459
Canada,CAN,2004,22.2463400789784
Canada,CAN,2005,21.9356034470672
Canada,CAN,2006,21.71714243903621
Canada,CAN,2007,21.47769259977255
Canada,CAN,2008,21.19541792143214
Canada,CAN,2009,20.880532508453243
Canada,CAN,2010,20.41890753477946
Canada,CAN,2011,20.115388869057192
Canada,CAN,2012,19.82821617966697
Canada,CAN,2013,19.491698931654952
Canada,CAN,2014,19.17957618964326
Canada,CAN,2015,18.802410274021543
Canada,CAN,2016,18.52891213285731
Canada,CAN,2017,18.305022960424623
Canada,CAN,2018,18.20035430650672
Canada,CAN,2019,18.05195239195167
Cape Verde,CPV,1990,7.14636717450407
Cape Verde,CPV,1991,7.10100624282072
Cape Verde,CPV,1992,7.059879599997981
Cape Verde,CPV,1993,7.03466075142451
Cape Verde,CPV,1994,6.9186035477968
Cape Verde,CPV,1995,6.55680945374092
Cape Verde,CPV,1996,6.8215593096369895
Cape Verde,CPV,1997,6.81437371656335
Cape Verde,CPV,1998,6.67278475622784
Cape Verde,CPV,1999,6.5248510213487805
Cape Verde,CPV,2000,6.50176382491555
Cape Verde,CPV,2001,6.45175629666764
Cape Verde,CPV,2002,6.3928639230202
Cape Verde,CPV,2003,6.334254001069301
Cape Verde,CPV,2004,6.288013356340031
Cape Verde,CPV,2005,6.26683863694733
Cape Verde,CPV,2006,6.017013857098712
Cape Verde,CPV,2007,5.81837048997344
Cape Verde,CPV,2008,5.88654565511505
Cape Verde,CPV,2009,5.82292255365199
Cape Verde,CPV,2010,5.769034347679829
Cape Verde,CPV,2011,5.74212414348061
Cape Verde,CPV,2012,5.71432197394248
Cape Verde,CPV,2013,5.68935756687211
Cape Verde,CPV,2014,5.59841077863431
Cape Verde,CPV,2015,5.49392822827701
Cape Verde,CPV,2016,5.446612036311549
Cape Verde,CPV,2017,5.49951756719045
Cape Verde,CPV,2018,6.02877507720833
Cape Verde,CPV,2019,5.94905389485373
Central African Republic,CAF,1990,5.952659418467231
Central African Republic,CAF,1991,5.8932731745904805
Central African Republic,CAF,1992,5.73610783825797
Central African Republic,CAF,1993,5.5620751988461
Central African Republic,CAF,1994,5.393966833676341
Central African Republic,CAF,1995,5.22636029497301
Central African Republic,CAF,1996,5.14104375739016
Central African Republic,CAF,1997,5.0111570247657
Central African Republic,CAF,1998,4.95760508979017
Central African Republic,CAF,1999,4.89550896124229
Central African Republic,CAF,2000,4.792232007284039
Central African Republic,CAF,2001,4.74259318980613
Central African Republic,CAF,2002,4.70660083410183
Central African Republic,CAF,2003,4.654157675390319
Central African Republic,CAF,2004,4.59708136166772
Central African Republic,CAF,2005,4.56202856918458
Central African Republic,CAF,2006,4.54552954953699
Central African Republic,CAF,2007,4.52372582117626
Central African Republic,CAF,2008,4.5364421986332
Central African Republic,CAF,2009,4.54357007170778
Central African Republic,CAF,2010,4.5557825020931
Central African Republic,CAF,2011,4.54196292649402
Central African Republic,CAF,2012,4.4875698117932
Central African Republic,CAF,2013,4.26519797741588
Central African Republic,CAF,2014,4.19769297037251
Central African Republic,CAF,2015,4.42161914519687
Central African Republic,CAF,2016,4.45963605637892
Central African Republic,CAF,2017,4.43173429611363
Central African Republic,CAF,2018,4.54066464870795
Central African Republic,CAF,2019,4.60036101180047
Chad,TCD,1990,4.715337966698399
Chad,TCD,1991,4.67633606772406
Chad,TCD,1992,4.674426303150471
Chad,TCD,1993,4.74776315220114
Chad,TCD,1994,4.732255740172589
Chad,TCD,1995,4.73272464277523
Chad,TCD,1996,4.79083457941878
Chad,TCD,1997,4.79421366632358
Chad,TCD,1998,4.7758952046406
Chad,TCD,1999,4.791244708565071
Chad,TCD,2000,4.7591140299186
Chad,TCD,2001,4.81085767934123
Chad,TCD,2002,4.84507807194642
Chad,TCD,2003,4.876166653011451
Chad,TCD,2004,4.879873867586
Chad,TCD,2005,4.87723527062259
Chad,TCD,2006,4.84850282427824
Chad,TCD,2007,4.95720796921956
Chad,TCD,2008,5.0047573515715404
Chad,TCD,2009,5.08246155131411
Chad,TCD,2010,5.12979378954393
Chad,TCD,2011,5.140793626462161
Chad,TCD,2012,5.1528069356695
Chad,TCD,2013,5.1342875949844
Chad,TCD,2014,5.11985617896185
Chad,TCD,2015,5.12060061271964
Chad,TCD,2016,5.098307533477409
Chad,TCD,2017,5.04743347603894
Chad,TCD,2018,5.03054628238048
Chad,TCD,2019,5.00489808031677
Chile,CHL,1990,14.88916312533605
Chile,CHL,1991,14.643163587047331
Chile,CHL,1992,14.46926137586078
Chile,CHL,1993,14.38679845222264
Chile,CHL,1994,14.31802926131866
Chile,CHL,1995,14.20093602644203
Chile,CHL,1996,13.930267770749271
Chile,CHL,1997,13.67222777891919
Chile,CHL,1998,13.44662687699749
Chile,CHL,1999,13.27282899203446
Chile,CHL,2000,13.09928991309228
Chile,CHL,2001,13.08338240333833
Chile,CHL,2002,13.00095228017507
Chile,CHL,2003,12.86466680340575
Chile,CHL,2004,12.683565355272812
Chile,CHL,2005,12.57842938347867
Chile,CHL,2006,12.5249932021762
Chile,CHL,2007,12.483430006667948
Chile,CHL,2008,12.42630423377443
Chile,CHL,2009,12.39616068321427
Chile,CHL,2010,12.25962621120358
Chile,CHL,2011,12.23670139247582
Chile,CHL,2012,12.14644847353345
Chile,CHL,2013,12.07549914709073
Chile,CHL,2014,11.91846216999245
Chile,CHL,2015,11.796293929077889
Chile,CHL,2016,11.66273684036012
Chile,CHL,2017,11.62174655622057
Chile,CHL,2018,11.569398646710502
Chile,CHL,2019,11.520099457001802
China,CHN,1990,24.40466508337667
China,CHN,1991,24.787336093022105
China,CHN,1992,25.20614196329065
China,CHN,1993,25.554882243586988
China,CHN,1994,25.802529563835364
China,CHN,1995,26.11091836142985
China,CHN,1996,26.30222402187412
China,CHN,1997,26.43365303137435
China,CHN,1998,26.55504047009712
China,CHN,1999,26.578181800097468
China,CHN,2000,26.65157564355685
China,CHN,2001,26.67823334434575
China,CHN,2002,26.65984347964352
China,CHN,2003,26.53752918173013
China,CHN,2004,26.44050574444461
China,CHN,2005,26.28257119205723
China,CHN,2006,25.955422322653455
China,CHN,2007,25.70065651798929
China,CHN,2008,25.252865145082687
China,CHN,2009,25.1990273720345
China,CHN,2010,25.00819362621646
China,CHN,2011,24.85080204395662
China,CHN,2012,24.7876551279456
China,CHN,2013,24.579686687927552
China,CHN,2014,24.35751469991571
China,CHN,2015,24.2878028368421
China,CHN,2016,24.21200042244733
China,CHN,2017,24.14961058550304
China,CHN,2018,24.160624224334
China,CHN,2019,24.27176593818947
Colombia,COL,1990,12.75516731285139
Colombia,COL,1991,12.481908527832989
Colombia,COL,1992,12.24480085099556
Colombia,COL,1993,12.09452063439699
Colombia,COL,1994,11.92180366450442
Colombia,COL,1995,11.77355586865496
Colombia,COL,1996,11.60996495617725
Colombia,COL,1997,11.19644350795558
Colombia,COL,1998,10.84401492805536
Colombia,COL,1999,10.65644175672082
Colombia,COL,2000,10.30067132000169
Colombia,COL,2001,10.056505540794207
Colombia,COL,2002,10.08765146857739
Colombia,COL,2003,10.10683606652089
Colombia,COL,2004,9.9949012385969
Colombia,COL,2005,9.815984175285438
Colombia,COL,2006,9.76194302393307
Colombia,COL,2007,9.58325299114098
Colombia,COL,2008,9.49538129830016
Colombia,COL,2009,9.48466614757806
Colombia,COL,2010,9.341183470330929
Colombia,COL,2011,9.20310698333855
Colombia,COL,2012,9.10783036600565
Colombia,COL,2013,9.00152890451836
Colombia,COL,2014,8.83138335629048
Colombia,COL,2015,8.76896155591921
Colombia,COL,2016,8.727394494361599
Colombia,COL,2017,8.61367507805561
Colombia,COL,2018,8.53696676629792
Colombia,COL,2019,8.44362169939561
Comoros,COM,1990,7.46800390652367
Comoros,COM,1991,7.44448480107164
Comoros,COM,1992,7.66850344456287
Comoros,COM,1993,7.67829127711019
Comoros,COM,1994,7.80041983985057
Comoros,COM,1995,7.8491810675181
Comoros,COM,1996,7.64435817830914
Comoros,COM,1997,7.7587521649067
Comoros,COM,1998,7.49997530803636
Comoros,COM,1999,7.49505836310556
Comoros,COM,2000,7.51343969890091
Comoros,COM,2001,7.50571810958235
Comoros,COM,2002,7.419272092407191
Comoros,COM,2003,7.31499039933522
Comoros,COM,2004,7.10343377922287
Comoros,COM,2005,7.159073548641331
Comoros,COM,2006,6.92871756578127
Comoros,COM,2007,7.136586813566099
Comoros,COM,2008,7.262993635739701
Comoros,COM,2009,6.88079355614261
Comoros,COM,2010,6.95123402256065
Comoros,COM,2011,6.89695533285712
Comoros,COM,2012,6.9951740902787
Comoros,COM,2013,7.0163650403126105
Comoros,COM,2014,7.3168639734099905
Comoros,COM,2015,7.300551561587129
Comoros,COM,2016,7.264615861409011
Comoros,COM,2017,7.225888001853
